bot,comment,server_name,namespace,timestamp,title,type,user,wiki,log_type,minor,length_old,length_new
False,[[:Template talk:1987 Oklahoma Intercollegiate Conference football standings]] added to category,en.wikipedia.org,14,1606416662,Category:Template-Class college football articles,categorize,Jweiss11,enwiki,unknown,unknown,-999,-999
False,/* DYK nomination of University of Calcutta */ new note,en.wikipedia.org,3,1606416664,User talk:ArnabSaha,edit,Yoninah,enwiki,unknown,False,37854,38056
False,[[:Template talk:1987 Oklahoma Intercollegiate Conference football standings]] added to category,en.wikipedia.org,14,1606416662,Category:NA-importance college football articles,categorize,Jweiss11,enwiki,unknown,unknown,-999,-999
False,/* Preliminary round */,en.wikipedia.org,0,1606416665,2020–21 CR Belouizdad season,edit,Hichem algerino,enwiki,unknown,False,33882,33944
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 4 templates: del empty params (3×); hyphenate params (2×);,en.wikipedia.org,0,1606416665,Crocus City Hall,edit,Monkbot,enwiki,unknown,True,5201,5172
False,,en.wikipedia.org,3,1606416670,User talk:BJSelavkaS2000,log,BJSelavkaS2000,enwiki,abusefilter,unknown,-999,-999
False,/* Plot */,en.wikipedia.org,0,1606416669,Scarface (1983 film),edit,88.109.191.70,enwiki,unknown,False,80794,80757
False,/* Coaching Staff */,en.wikipedia.org,0,1606416670,Étoile Sportive du Sahel,edit,185.25.193.110,enwiki,unknown,False,98286,98274
False,,en.wikipedia.org,0,1606416667,Roy Keane,edit,94.195.156.237,enwiki,unknown,False,125575,125581
False,an > a,en.wikipedia.org,0,1606416671,"Guide, Lancashire",edit,Arjayay,enwiki,unknown,True,3581,3580
False,,en.wikipedia.org,2,1606416668,User:Lieutenant commander Spock/sandbox,edit,Lieutenant commander Spock,enwiki,unknown,False,66793,66283
False,/* Edit request to complete TfD nomination */ Responded to edit request,en.wikipedia.org,5,1606416668,Wikipedia talk:Template index/User talk namespace,edit,JJMC89,enwiki,unknown,False,15364,15600
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 49 templates: del empty params (29×); hyphenate params (13×);,en.wikipedia.org,0,1606416669,Speech-language pathology,edit,Monkbot,enwiki,unknown,True,33697,33464
False,[[wp:Glossary#Wikify|ce]]; [[wp:Manual_of_Style#Typographic_conformity|see]] [[User:Bofuseses/sandbox|also]],en.wikipedia.org,0,1606416671,Hurricane Lane (2018),edit,Bofuseses,enwiki,unknown,False,64025,63424
True,Automatically updating report,en.wikipedia.org,2,1606416673,User:ST47/overspecific v6 blocks,edit,ST47Bot,enwiki,unknown,True,15769,15769
False,Reverted edits by [[Special:Contributions/179.49.32.224|179.49.32.224]] ([[User talk:179.49.32.224|talk]]) ([[WP:HG|HG]]) (3.4.10),en.wikipedia.org,0,1606416672,Eduardo Smith,edit,Materialscientist,enwiki,unknown,True,2418,2371
False,link [[Deepthi Nambiar]] using [[:en:User:Edward/Find link|Find link]],en.wikipedia.org,0,1606416672,Oru New Generation Pani,edit,Georgethedragonslayer,enwiki,unknown,True,2102,2106
False,,en.wikipedia.org,0,1606416673,Bruce Banner (Marvel Cinematic Universe),edit,Toughpigs,enwiki,unknown,False,97131,97135
False,removed [[Category:1979 births]] using [[WP:HC|HotCat]] 1978 birth,en.wikipedia.org,0,1606416672,Shini Somara,edit,Paul W,enwiki,unknown,False,9011,8986
False,...and this is not what speedy deletion should be used for - discuss the matter at [[WP:AFD]] if you think the subject doesn't pass [[WP:PROF]],en.wikipedia.org,0,1606416670,Shuvo Roy,edit,Phil Bridger,enwiki,unknown,False,6930,6840
False,Reporting [[Special:Contributions/PoopyScoopyBoi|PoopyScoopyBoi]].,en.wikipedia.org,4,1606416670,Wikipedia:Usernames for administrator attention,edit,Pahunkat,enwiki,unknown,False,7252,7437
True,"Tagging orphaned non-free image for deletion.  If this image is not added to an article in the next seven days, it will be deleted.",en.wikipedia.org,6,1606416674,File:Santos vs. Teixeira.jpeg,edit,B-bot,enwiki,unknown,False,553,600
False,Message re. [[Vice President of the United States]] ([[WP:HG|HG]]) (3.4.10),en.wikipedia.org,3,1606416674,User talk:2600:6C60:5800:21:BC78:C4DA:1BB7:AE31,new,Materialscientist,enwiki,unknown,False,-999,1217
False,[[:Wikipedia talk:Template index/User talk namespace]] removed from category,en.wikipedia.org,14,1606416668,Category:Wikipedia template-protected edit requests,categorize,JJMC89,enwiki,unknown,unknown,-999,-999
False,"[[:Shini Somara]] removed from category, [[Special:WhatLinksHere/Shini Somara|this page is included within other pages]]",en.wikipedia.org,14,1606416672,Category:1979 births,categorize,Paul W,enwiki,unknown,unknown,-999,-999
False,/* Films */,en.wikipedia.org,0,1606416673,Asif Basra,edit,2409:4052:2301:2577:0:0:14C1:8A0,enwiki,unknown,False,12124,12125
False,Corrected a mistake,en.wikipedia.org,0,1606416674,Kanoria PG Mahila Mahavidyalaya,edit,2405:205:1480:5BC8:0:0:EDF:48B1,enwiki,unknown,False,1265,1292
True,[[:File:Santos vs. Teixeira.jpeg]] added to category,en.wikipedia.org,14,1606416674,Category:Orphaned non-free use Wikipedia files as of 26 November 2020,categorize,B-bot,enwiki,unknown,unknown,-999,-999
False,"[[:Shuvo Roy]] removed from category, [[Special:WhatLinksHere/Shuvo Roy|this page is included within other pages]]",en.wikipedia.org,14,1606416670,Category:Speedy deletion candidates with talk pages,categorize,Phil Bridger,enwiki,unknown,unknown,-999,-999
True,[[:File:Santos vs. Teixeira.jpeg]] added to category,en.wikipedia.org,14,1606416674,Category:All orphaned non-free use Wikipedia files,categorize,B-bot,enwiki,unknown,unknown,-999,-999
False,"[[:Shuvo Roy]] removed from category, [[Special:WhatLinksHere/Shuvo Roy|this page is included within other pages]]",en.wikipedia.org,14,1606416670,Category:Noindexed articles,categorize,Phil Bridger,enwiki,unknown,unknown,-999,-999
False,"[[:Shuvo Roy]] removed from category, [[Special:WhatLinksHere/Shuvo Roy|this page is included within other pages]]",en.wikipedia.org,14,1606416670,Category:Candidates for speedy deletion,categorize,Phil Bridger,enwiki,unknown,unknown,-999,-999
False,"[[:Shuvo Roy]] removed from category, [[Special:WhatLinksHere/Shuvo Roy|this page is included within other pages]]",en.wikipedia.org,14,1606416670,Category:Candidates for speedy deletion for unspecified reason,categorize,Phil Bridger,enwiki,unknown,unknown,-999,-999
False,Reverted edits by [[Special:Contributions/2600:6C60:5800:21:BC78:C4DA:1BB7:AE31|2600:6C60:5800:21:BC78:C4DA:1BB7:AE31]] ([[User talk:2600:6C60:5800:21:BC78:C4DA:1BB7:AE31|talk]]) ([[WP:HG|HG]]) (3.4.10),en.wikipedia.org,0,1606416671,Vice President of the United States,edit,Materialscientist,enwiki,unknown,True,99512,99509
False,,en.wikipedia.org,0,1606416679,Season,log,99.225.166.28,enwiki,abusefilter,unknown,-999,-999
False,removed [[Category:Massachusetts Institute of Technology alumni]]; added [[Category:MIT School of Engineering alumni]] using [[WP:HC|HotCat]],en.wikipedia.org,0,1606416673,Jerry Saltzer,edit,ThurstonMitchell,enwiki,unknown,False,9672,9660
False,Message re. [[Eduardo Smith]] ([[WP:HG|HG]]) (3.4.10),en.wikipedia.org,3,1606416674,User talk:179.49.32.224,new,Materialscientist,enwiki,unknown,False,-999,1141
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 9 templates: del empty params (3×);,en.wikipedia.org,0,1606416673,Lordship of Ireland,edit,Monkbot,enwiki,unknown,True,19173,19157
False,/* External links */,en.wikipedia.org,0,1606416678,Bryce Thompson,edit,Rikster2,enwiki,unknown,False,6282,6336
False,"[[:Jerry Saltzer]] added to category, [[Special:WhatLinksHere/Jerry Saltzer|this page is included within other pages]]",en.wikipedia.org,14,1606416673,Category:MIT School of Engineering alumni,categorize,ThurstonMitchell,enwiki,unknown,unknown,-999,-999
False,"[[:Jerry Saltzer]] removed from category, [[Special:WhatLinksHere/Jerry Saltzer|this page is included within other pages]]",en.wikipedia.org,14,1606416673,Category:Massachusetts Institute of Technology alumni,categorize,ThurstonMitchell,enwiki,unknown,unknown,-999,-999
False,"[[:Bryce Thompson]] added to category, [[Special:WhatLinksHere/Bryce Thompson|this page is included within other pages]]",en.wikipedia.org,14,1606416678,Category:Kansas Jayhawks men's basketball players,categorize,Rikster2,enwiki,unknown,unknown,-999,-999
False,Notification: speedy deletion nomination of [[:Draft:Joseph Elliott]].,en.wikipedia.org,3,1606416679,User talk:JGeorge83,edit,UnitedStatesian,enwiki,unknown,False,7846,9098
False,Requesting speedy deletion ([[WP:CSD#G13|CSD G13]]).,en.wikipedia.org,118,1606416678,Draft:Joseph Elliott,edit,UnitedStatesian,enwiki,unknown,False,4876,4920
False,/* Repeats of Acquired Disney Junior USA programming */,en.wikipedia.org,0,1606416679,Disney Junior (Asian TV channel),edit,69.55.122.81,enwiki,unknown,False,11715,11775
False,,en.wikipedia.org,2,1606416679,User:Ahmed Jama Isse,log,Ahmed Jama Isse,enwiki,newusers,unknown,-999,-999
False,"[[WP:AES|←]]Created page with ''''''J Balvin Mix Tape''''' or simply '''''Mix Tape''''' is the name of the third [[mixtape]] by the Colombian [[reguetón]] singer [[J Balvin]], launched on Feb...'",en.wikipedia.org,0,1606416680,J Balvin Mix Tape,new,El Sr. 30-30,enwiki,unknown,False,-999,1577
False,"/* 11 May */ Transferred to ''Shannon'', 15 May",en.wikipedia.org,0,1606416682,List of shipwrecks in May 1824,edit,Acad Ronin,enwiki,unknown,False,26328,25474
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 65 templates: del empty params (3×); hyphenate params (35×);,en.wikipedia.org,0,1606416679,Surface-supplied diving,edit,Monkbot,enwiki,unknown,True,105868,105888
False,"[[:Draft:Joseph Elliott]] added to category, [[Special:WhatLinksHere/Draft:Joseph Elliott|this page is included within other pages]]",en.wikipedia.org,14,1606416678,Category:Candidates for speedy deletion,categorize,UnitedStatesian,enwiki,unknown,unknown,-999,-999
False,"[[:Draft:Joseph Elliott]] added to category, [[Special:WhatLinksHere/Draft:Joseph Elliott|this page is included within other pages]]",en.wikipedia.org,14,1606416678,Category:Candidates for speedy deletion as abandoned drafts or AfC submissions,categorize,UnitedStatesian,enwiki,unknown,unknown,-999,-999
False,/* Post-Tannery Years */ improved ref title,en.wikipedia.org,0,1606416681,"Samsonville, New York",edit,Blarneystar,enwiki,unknown,True,19493,19509
False,clean up,en.wikipedia.org,0,1606416678,2012 Sporting Kansas City season,edit,Joeykai,enwiki,unknown,True,60434,60436
False,Number of Nations/Athletes,en.wikipedia.org,0,1606416682,2018 World's Strongest Man,edit,KingBigW,enwiki,unknown,True,12529,12532
False,Requesting speedy deletion ([[WP:CSD#G10|CSD G10]]).,en.wikipedia.org,2,1606416681,User:Vaanana,edit,Moonythedwarf,enwiki,unknown,False,171,34
False,[[:User:Vaanana]] added to category,en.wikipedia.org,14,1606416681,Category:Noindexed pages,categorize,Moonythedwarf,enwiki,unknown,unknown,-999,-999
False,[[:User:Vaanana]] added to category,en.wikipedia.org,14,1606416681,Category:Candidates for speedy deletion,categorize,Moonythedwarf,enwiki,unknown,unknown,-999,-999
False,[[:User:Vaanana]] added to category,en.wikipedia.org,14,1606416681,Category:Candidates for speedy deletion as attack pages,categorize,Moonythedwarf,enwiki,unknown,unknown,-999,-999
False,Added additional information to infobox,en.wikipedia.org,0,1606416682,Rene Plasencia,edit,Kylometers,enwiki,unknown,False,14894,14953
False,[[User:Ohconfucius/script|Script]]-assisted fixes: per [[Help:Citation Style 1|CS1]] and [[MOS:ITALICS]],en.wikipedia.org,0,1606416684,The Laundromat (film),edit,GoingBatty,enwiki,unknown,True,18554,18529
False,Notification: speedy deletion nomination of an attack page.,en.wikipedia.org,3,1606416684,User talk:Vaanana,new,Moonythedwarf,enwiki,unknown,False,-999,667
False,"<ref>{{cite web|url=https://www.worlddab.org/countries |title=Countries with DAB, DAB+ or interest|publisher=WorldDAB org|date=26 November 2020}}</ref>",en.wikipedia.org,0,1606416685,Digital Audio Broadcasting,edit,151.237.67.231,enwiki,unknown,False,50033,50056
False,,en.wikipedia.org,3,1606416686,User talk:BJSelavkaS2000,edit,BJSelavkaS2000,enwiki,unknown,False,3780,3907
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 38 templates: del empty params (54×); hyphenate params (6×);,en.wikipedia.org,0,1606416684,Tourism in Azerbaijan,edit,Monkbot,enwiki,unknown,True,30056,29578
False,/* Departments and faculties */,en.wikipedia.org,0,1606416685,Azerbaijan Medical University,edit,AyodeleA1,enwiki,unknown,False,4165,4271
False,Reverted edits by [[Special:Contributions/2405:205:1480:5BC8:0:0:EDF:48B1|2405:205:1480:5BC8:0:0:EDF:48B1]] ([[User talk:2405:205:1480:5BC8:0:0:EDF:48B1|talk]]) ([[WP:HG|HG]]) (3.4.10),en.wikipedia.org,0,1606416686,Kanoria PG Mahila Mahavidyalaya,edit,Serols,enwiki,unknown,True,1292,1265
False,,en.wikipedia.org,0,1606416682,Mars Hill Network,edit,DrChuck68,enwiki,unknown,True,7041,7039
False,"Disambiguating links to [[Harewood]] (link changed to [[Harewood, New Zealand]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",en.wikipedia.org,0,1606416686,The Games Affair,edit,"Crouch, Swale",enwiki,unknown,True,3387,3409
False,Level 2 warning re. [[Kanoria PG Mahila Mahavidyalaya]] ([[WP:HG|HG]]) (3.4.10),en.wikipedia.org,3,1606416687,User talk:2405:205:1480:5BC8:0:0:EDF:48B1,edit,Serols,enwiki,unknown,False,1199,1988
False,Reverted edits by [[Special:Contributions/94.195.156.237|94.195.156.237]] ([[User talk:94.195.156.237|talk]]) ([[WP:HG|HG]]) (3.4.10),en.wikipedia.org,0,1606416683,Roy Keane,edit,Serols,enwiki,unknown,True,125581,125575
False,Message re. [[Roy Keane]] ([[WP:HG|HG]]) (3.4.10),en.wikipedia.org,3,1606416687,User talk:94.195.156.237,new,Serols,enwiki,unknown,False,-999,1079
False,Added {{[[Template:Lead missing|Lead missing]]}} tag,en.wikipedia.org,0,1606416685,SQL compliance,edit,SD0001,enwiki,unknown,False,31888,31924
True,"Alter: url. URLs might have been internationalized/anonymized. Add: page, author pars. 1-1. Removed parameters. Some additions/deletions were actually parameter name changes. | You can [[WP:UCB|use this bot]] yourself. [[WP:DBUG|Report bugs here]]. | Suggested by AManWithNoPlan | All pages linked from cached copy of User:AManWithNoPlan/sandbox2 | via #UCB_webform_linked 321/1640",en.wikipedia.org,0,1606416683,Economy of Cuba,edit,Citation bot,enwiki,unknown,False,75474,75433
False,/* Plot */,en.wikipedia.org,0,1606416687,Toy Story,edit,Tbhotch,enwiki,unknown,False,132110,132097
False,added 'deceased' to Roger Awsumb,en.wikipedia.org,0,1606416687,KARE (TV),edit,47.214.5.132,enwiki,unknown,False,38155,38164
False,,en.wikipedia.org,0,1606416687,2020 United States House of Representatives elections in Texas,edit,VietPride10,enwiki,unknown,False,390489,394271
False,,en.wikipedia.org,0,1606416690,Season,log,99.225.166.28,enwiki,abusefilter,unknown,-999,-999
False,"[[:SQL compliance]] added to category, [[Special:WhatLinksHere/SQL compliance|this page is included within other pages]]",en.wikipedia.org,14,1606416685,Category:Wikipedia introduction cleanup from November 2020,categorize,SD0001,enwiki,unknown,unknown,-999,-999
False,"[[:SQL compliance]] added to category, [[Special:WhatLinksHere/SQL compliance|this page is included within other pages]]",en.wikipedia.org,14,1606416685,Category:All pages needing cleanup,categorize,SD0001,enwiki,unknown,unknown,-999,-999
False,"[[:SQL compliance]] added to category, [[Special:WhatLinksHere/SQL compliance|this page is included within other pages]]",en.wikipedia.org,14,1606416685,Category:Pages missing lead section,categorize,SD0001,enwiki,unknown,unknown,-999,-999
False,"[[:SQL compliance]] added to category, [[Special:WhatLinksHere/SQL compliance|this page is included within other pages]]",en.wikipedia.org,14,1606416685,Category:Articles covered by WikiProject Wikify from November 2020,categorize,SD0001,enwiki,unknown,unknown,-999,-999
False,"[[:SQL compliance]] added to category, [[Special:WhatLinksHere/SQL compliance|this page is included within other pages]]",en.wikipedia.org,14,1606416685,Category:All articles covered by WikiProject Wikify,categorize,SD0001,enwiki,unknown,unknown,-999,-999
False,Logging speedy deletion nomination of [[:Draft:Joseph Elliott]].,en.wikipedia.org,2,1606416681,User:UnitedStatesian/CSD log,edit,UnitedStatesian,enwiki,unknown,False,165835,165964
False,Undid revision 990827716 by [[Special:Contributions/Bsjklbksfjlb|Bsjklbksfjlb]] ([[User talk:Bsjklbksfjlb|talk]]),en.wikipedia.org,0,1606416688,Haze,edit,Bsjklbksfjlb,enwiki,unknown,False,8968,8968
False,v2.04 - Repaired 1 link to disambiguation page - [[WP:DPL|(You can help)]] - [[Tamás Kiss (footballer)]],en.wikipedia.org,0,1606416686,2017–18 Debreceni VSC season,edit,Tassedethe,enwiki,unknown,True,48211,48222
False,,en.wikipedia.org,0,1606416689,Spider-Man,edit,Toughpigs,enwiki,unknown,False,156782,156786
False,/* Series overview */,en.wikipedia.org,0,1606416691,The Masked Singer (German TV series),edit,ArsiArmo,enwiki,unknown,False,16285,16417
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 91 templates: del empty params (5×); hyphenate params (104×); del |<name-list>-link= (2×);,en.wikipedia.org,0,1606416689,Little Thetford,edit,Monkbot,enwiki,unknown,True,74950,74911
False,,en.wikipedia.org,2,1606416692,User:Rahmawati nadia,log,Darso123,enwiki,newusers,unknown,-999,-999
False,Clarify dates,en.wikipedia.org,0,1606416691,List of City of Pittsburgh historic designations,edit,Camerafiend,enwiki,unknown,False,37844,37623
False,"Disambiguating links to [[Harewood]] (link changed to [[Harewood, West Yorkshire]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",en.wikipedia.org,0,1606416691,Face to Face Tour,edit,"Crouch, Swale",enwiki,unknown,True,13556,13581
False,"restore logo now that its rationale has been updated (though I wonder if this is still the current logo — Gray is apparently calling it ""Telemundo Hawaii"")",en.wikipedia.org,0,1606416691,KFVE,edit,Wcquidditch,enwiki,unknown,False,9130,9165
False,v2.04 - Repaired 1 link to disambiguation page - [[WP:DPL|(You can help)]] - [[Tamás Kiss (footballer)]],en.wikipedia.org,0,1606416690,2017–18 Ferencvárosi TC season,edit,Tassedethe,enwiki,unknown,True,50546,50557
False,,en.wikipedia.org,0,1606416695,Petra Voge,log,146.66.58.30,enwiki,abusefilter,unknown,-999,-999
False,,en.wikipedia.org,0,1606416693,Petra Voge,edit,146.66.58.30,enwiki,unknown,False,5948,5953
False,/* Labels */,en.wikipedia.org,0,1606416694,BMG Rights Management,edit,Theywontletme,enwiki,unknown,False,38098,38207
False,,en.wikipedia.org,2,1606416694,User:Alhrbia1403,log,Alhrbia1403,enwiki,newusers,unknown,-999,-999
False,/* Episodes */,en.wikipedia.org,0,1606416695,Saved by the Bell (2020 TV series),edit,Wikiknowshow,enwiki,unknown,False,66859,66859
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 30 templates: del empty params (25×); del |url-status= (1×);,en.wikipedia.org,0,1606416694,The 1963/1982 Girl from Ipanema,edit,Monkbot,enwiki,unknown,True,21187,20991
False,,en.wikipedia.org,0,1606416695,Paul Cavanagh,edit,2A02:C7F:8706:2D00:C505:7CE9:58A9:C741,enwiki,unknown,False,14025,13910
False,,en.wikipedia.org,118,1606416696,Draft:Jeremy Butler,edit,FloridaArmy,enwiki,unknown,False,223,244
True,Notification that [[:File:Santos vs. Teixeira.jpeg]] is orphaned and will be deleted in seven days per [[WP:CSD#F5]],en.wikipedia.org,3,1606416696,User talk:Gsfelipe94,edit,B-bot,enwiki,unknown,False,42707,43791
False,/* Management */,en.wikipedia.org,0,1606416696,Étoile Sportive du Sahel,edit,185.25.193.110,enwiki,unknown,False,98274,98262
False,/* Schools */ add schools,en.wikipedia.org,0,1606416696,Hays USD 489,edit,Sbmeirow,enwiki,unknown,False,2170,2301
False,Look in the infobox at the end date.,en.wikipedia.org,0,1606416695,Catch 21,edit,DJV11181988,enwiki,unknown,False,17477,17530
False,[[WP:AES|←]]Redirected page to [[Kummerowia stipulacea]],en.wikipedia.org,0,1606416697,Lespedeza stipulacea,new,Abductive,enwiki,unknown,False,-999,80
False,Added content,en.wikipedia.org,0,1606416697,"Ricardo Santos (footballer, born 1995)",edit,82.17.163.6,enwiki,unknown,False,10500,10555
False,"Disambiguating links to [[Harewood]] (link changed to [[Harewood, West Yorkshire]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",en.wikipedia.org,0,1606416697,Percival Levett,edit,"Crouch, Swale",enwiki,unknown,True,7061,7086
False,v2.04 - Repaired 1 link to disambiguation page - [[WP:DPL|(You can help)]] - [[Tamás Kiss (footballer)]],en.wikipedia.org,0,1606416693,2017–18 Szombathelyi Haladás season,edit,Tassedethe,enwiki,unknown,True,47410,47509
False,"[[:Catch 21]] added to category, [[Special:WhatLinksHere/Catch 21|this page is included within other pages]]",en.wikipedia.org,14,1606416695,Category:2020 American television series endings,categorize,DJV11181988,enwiki,unknown,unknown,-999,-999
False,[[:Lespedeza stipulacea]] added to category,en.wikipedia.org,14,1606416697,Category:Redirects from alternative scientific names of plants,categorize,Abductive,enwiki,unknown,unknown,-999,-999
False,/* Easy way to see who did an edit? */ re,en.wikipedia.org,3,1606416697,User talk:Canterbury Tail,edit,Canterbury Tail,enwiki,unknown,False,209594,209842
False,v2.04 - Repaired 1 link to disambiguation page - [[WP:DPL|(You can help)]] - [[Tamás Kiss]],en.wikipedia.org,0,1606416697,2014 Canoe Sprint European Championships,edit,Tassedethe,enwiki,unknown,True,10733,10756
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 9 templates: del empty params (2×); hyphenate params (6×);,en.wikipedia.org,0,1606416697,Nakuru,edit,Monkbot,enwiki,unknown,True,20441,20429
False,[[:Lespedeza stipulacea]] added to category,en.wikipedia.org,14,1606416697,Category:Printworthy redirects,categorize,Abductive,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606416697,The Man from U.N.C.L.E.,edit,Toughpigs,enwiki,unknown,False,69639,69665
False,mount wp,en.wikipedia.org,1,1606416699,"Talk:Red Mountain (Santa Clara County, California)",edit,Johnsoniensis,enwiki,unknown,False,35,83
False,completed taxobox parameters,en.wikipedia.org,0,1606416701,Ahaetulla farnsworthi,edit,Peter coxhead,enwiki,unknown,True,3048,3077
False,"/* The ""Flora"" bust */ the previous collector had bought it very cheaply, but Bode had to spend this huge amount of money on the bust. plenty of sources can be found for that.",en.wikipedia.org,0,1606416701,Richard Cockle Lucas,edit,Eddy felsen,enwiki,unknown,False,17854,17858
False,/* Undated sources */ CE,en.wikipedia.org,13,1606416701,Help talk:Citation Style 1,edit,Matthiaspaul,enwiki,unknown,True,284880,284882
False,an > a,en.wikipedia.org,0,1606416701,Nemo & Friends SeaRider,edit,Arjayay,enwiki,unknown,True,7654,7653
False,,en.wikipedia.org,3,1606416704,User talk:BJSelavkaS2000,log,BJSelavkaS2000,enwiki,abusefilter,unknown,-999,-999
False,"[[:Talk:Red Mountain (Santa Clara County, California)]] added to category",en.wikipedia.org,14,1606416699,Category:Stub-Class Mountain articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,Undid revision 990827943 by [[Special:Contributions/Bsjklbksfjlb|Bsjklbksfjlb]] ([[User talk:Bsjklbksfjlb|talk]]),en.wikipedia.org,0,1606416702,Haze,edit,Bsjklbksfjlb,enwiki,unknown,False,8968,8902
False,"[[:Talk:Red Mountain (Santa Clara County, California)]] added to category",en.wikipedia.org,14,1606416699,Category:Unknown-importance Mountain articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,"[[:Ahaetulla farnsworthi]] removed from category, [[Special:WhatLinksHere/Ahaetulla farnsworthi|this page is included within other pages]]",en.wikipedia.org,14,1606416701,Category:Speciesboxes relying on page title,categorize,Peter coxhead,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,3,1606416703,User talk:BJSelavkaS2000,edit,BJSelavkaS2000,enwiki,unknown,False,3907,4023
False,"[[:Talk:Red Mountain (Santa Clara County, California)]] added to category",en.wikipedia.org,14,1606416699,Category:Stub-Class California articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,"[[:Talk:Red Mountain (Santa Clara County, California)]] added to category",en.wikipedia.org,14,1606416699,Category:Stub-Class San Francisco Bay Area articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,"[[:Talk:Red Mountain (Santa Clara County, California)]] removed from category",en.wikipedia.org,14,1606416699,Category:Unassessed California articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,14,1606416701,Category:Military personnel from Paris,edit,Dimadick,enwiki,unknown,False,90,130
False,"[[:Talk:Red Mountain (Santa Clara County, California)]] removed from category",en.wikipedia.org,14,1606416699,Category:Unassessed San Francisco Bay Area articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 62 templates: del empty params (1×); hyphenate params (82×);,en.wikipedia.org,0,1606416701,Hurricane Diane,edit,Monkbot,enwiki,unknown,True,68505,68581
False,Cleaned up using [[WP:AutoEd|AutoEd]],en.wikipedia.org,0,1606416702,Corneal-cerebellar syndrome,edit,Ozzie10aaaa,enwiki,unknown,True,4043,4020
False,,en.wikipedia.org,0,1606416702,Baden Eunson,edit,Hoss,enwiki,unknown,True,2331,2230
False,added [[Category:1978 births]] using [[WP:HC|HotCat]],en.wikipedia.org,0,1606416702,Shini Somara,edit,Paul W,enwiki,unknown,False,8986,9011
False,,en.wikipedia.org,0,1606416704,F. C. Kohli,edit,Lethabo2,enwiki,unknown,False,17475,17698
False,/* Impacts */ Adding hyperlink to South Africa on Wikipedia,en.wikipedia.org,0,1606416703,Climate change in South Africa,edit,Tima93Lb,enwiki,unknown,False,14367,14371
False,Added protection request for [[Roy Keane]] ([[WP:HG|HG]]) (3.4.10),en.wikipedia.org,4,1606416701,Wikipedia:Requests for page protection,edit,Serols,enwiki,unknown,False,16115,16295
False,,en.wikipedia.org,0,1606416704,Allosaurus,edit,Jakegaming7788,enwiki,unknown,True,115017,115019
False,[[:Baden Eunson]] removed from category,en.wikipedia.org,14,1606416702,Category:Communication theorie,categorize,Hoss,enwiki,unknown,unknown,-999,-999
False,"[[:Shini Somara]] added to category, [[Special:WhatLinksHere/Shini Somara|this page is included within other pages]]",en.wikipedia.org,14,1606416702,Category:1978 births,categorize,Paul W,enwiki,unknown,unknown,-999,-999
False,[[:Baden Eunson]] removed from category,en.wikipedia.org,14,1606416702,Category:Human Behavior,categorize,Hoss,enwiki,unknown,unknown,-999,-999
False,[[WP:CSD#U5|U5]]: [[WP:NOTWEBHOST|Misuse of Wikipedia as a web host]],en.wikipedia.org,2,1606416705,User:Cris Mob,log,JBW,enwiki,delete,unknown,-999,-999
False,[[:Baden Eunson]] removed from category,en.wikipedia.org,14,1606416702,Category:Australianian scientists,categorize,Hoss,enwiki,unknown,unknown,-999,-999
False,/* Straw poll - bot to do simple db-user speedy */ replies,en.wikipedia.org,5,1606416706,Wikipedia talk:Criteria for speedy deletion,edit,Fuhghettaboutit,enwiki,unknown,False,32887,33872
False,/* Personal life */,en.wikipedia.org,0,1606416707,Adrian Peterson,edit,Beyond My Ken,enwiki,unknown,False,155723,155725
False,/* Operations */ tune,en.wikipedia.org,0,1606416707,British Rail Class 210,edit,Kyteto,enwiki,unknown,False,14428,14431
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 28 templates: del empty params (1×);,en.wikipedia.org,0,1606416705,Daisy Fancourt,edit,Monkbot,enwiki,unknown,True,13331,13326
False,/* 1980s */,en.wikipedia.org,0,1606416708,Nikki Hornsby,edit,2600:8801:8700:2400:145A:1EA6:A772:47A0,enwiki,unknown,False,27011,27019
